id,Price
7484,0
17369,0
28739,0
4497,0
23789,0
16397,0
7172,0
12354,0
708,0
15131,0
26702,0
20063,0
20137,0
7465,0
23692,0
23523,0
526,0
1145,0
14901,0
14598,0
21474,0
32476,0
2808,0
2832,0
13576,0
9421,0
15795,0
4082,0
11777,0
27067,0
27589,0
29569,0
18741,0
33686,0
21278,0
12575,0
20505,0
32869,0
8653,0
34338,0
5698,0
29683,0
771,0
29715,0
25068,0
16157,0
26283,0
18954,0
9962,0
9186,0
24822,0
6760,0
18111,0
22093,0
17920,0
11590,0
26950,0
33681,0
26875,0
25228,0
4461,0
10260,0
11410,0
34704,0
24362,0
15830,0
14051,0
23330,0
9757,0
16648,0
11161,0
2098,0
5142,0
15034,0
16344,0
11047,0
6041,0
12691,0
24898,0
28810,0
19108,0
6388,0
34662,0
26094,0
23059,0
30366,0
3930,0
26503,0
32312,0
34126,0
24465,0
405,0
17064,0
11693,0
24480,0
12039,0
31072,0
25330,0
26542,0
8334,0
16410,0
4986,0
26347,0
18733,0
2960,0
7552,0
7783,0
25508,0
12098,0
9756,0
23264,0
8517,0
26901,0
12442,0
12540,0
23020,0
6892,0
7912,0
9936,0
18926,0
18513,0
7073,0
9506,0
4649,0
7284,0
32940,0
8625,0
32561,0
23503,0
16679,0
14040,0
23987,0
32522,0
14317,0
15983,0
30959,0
17015,0
27182,0
10237,0
5712,0
6771,0
14013,0
18195,0
16270,0
6992,0
10429,0
20212,0
25122,0
1379,0
27985,0
8831,0
32150,0
31489,0
9609,0
5669,0
24588,0
22949,0
1729,0
29745,0
29527,0
24373,0
18376,0
18020,0
8182,0
9490,0
14167,0
10129,0
11018,0
4187,0
14005,0
30435,0
4848,0
30001,0
5420,0
24869,0
22887,0
391,0
29941,0
3069,0
6969,0
10198,0
15143,0
6245,0
21740,0
27140,0
25827,0
28302,0
31869,0
30183,0
12589,0
26239,0
25992,0
21559,0
1131,0
16682,0
20028,0
23896,0
10314,0
16988,0
29288,0
28996,0
20191,0
11795,0
24141,0
27106,0
24714,0
15675,0
2735,0
23284,0
10550,0
30519,0
28323,0
18764,0
34473,0
21379,0
1537,0
9595,0
16081,0
20525,0
18400,0
15853,0
22753,0
21728,0
31646,0
9592,0
30215,0
27065,0
4656,0
27445,0
25802,0
29332,0
2227,0
18271,0
1583,0
8038,0
19982,0
9469,0
28629,0
6858,0
8121,0
29301,0
230,0
7471,0
6299,0
15611,0
13707,0
15580,0
13040,0
7396,0
9263,0
33218,0
12066,0
20885,0
8686,0
15081,0
21316,0
12396,0
34049,0
18169,0
27463,0
16131,0
24265,0
1958,0
25931,0
34725,0
1277,0
9112,0
26205,0
24657,0
9328,0
1307,0
25071,0
28924,0
24186,0
19783,0
21532,0
15036,0
13795,0
1517,0
23055,0
9256,0
11359,0
25377,0
14740,0
29940,0
27568,0
24444,0
22837,0
25160,0
16994,0
22326,0
12132,0
30167,0
8660,0
18688,0
9397,0
11789,0
17696,0
23660,0
30878,0
15773,0
6619,0
25960,0
11743,0
7888,0
3503,0
11975,0
20338,0
671,0
32482,0
14075,0
5448,0
21205,0
17737,0
4092,0
6492,0
12383,0
24543,0
23892,0
20022,0
2522,0
22946,0
17721,0
14133,0
9064,0
23120,0
19880,0
19064,0
33804,0
33054,0
950,0
5884,0
11108,0
27070,0
28963,0
5699,0
13738,0
6478,0
32719,0
12985,0
28505,0
4487,0
11826,0
13250,0
2239,0
4301,0
11173,0
11676,0
8436,0
5469,0
19355,0
11438,0
3186,0
9781,0
8449,0
16415,0
23670,0
18677,0
30391,0
33710,0
18318,0
5583,0
31862,0
9290,0
33639,0
8248,0
29142,0
30033,0
5002,0
9202,0
8777,0
11120,0
3950,0
2209,0
23872,0
8572,0
