Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Brookfield,33 Stanley Cr,3,h,445000.0,SP,FN,23/09/2017,29.8,3338.0,3.0,2.0,2.0,,154.0,1990.0,Melton City Council,-37.69635,144.5586,Western Victoria,3122.0,29730
Brooklyn,1 Brack Av,3,h,901000.0,SP,hockingstuart,23/09/2017,6.4,3012.0,3.0,2.0,3.0,738.0,,,Brimbank City Council,-37.8227,144.84094,Western Metropolitan,962.0,30581
Brunswick,281 Albion St,3,h,1150000.0,S,hockingstuart,23/09/2017,5.2,3056.0,3.0,1.0,1.0,360.0,,1900.0,Moreland City Council,-37.75992,144.95664,Northern Metropolitan,11918.0,3706
Brunswick,232 Brunswick Rd,3,h,1280000.0,SP,Chambers,23/09/2017,5.2,3056.0,3.0,1.0,2.0,212.0,,,Moreland City Council,-37.77695,144.95785,Northern Metropolitan,11918.0,15910
Brunswick,4 Collace St,3,h,1247000.0,S,Nelson,23/09/2017,5.2,3056.0,3.0,1.0,1.0,,,,Moreland City Council,-37.7675,144.97149,Northern Metropolitan,11918.0,7832
Brunswick,7/39 Davies St,2,u,495000.0,SP,Nelson,23/09/2017,5.2,3056.0,2.0,1.0,1.0,,61.0,1970.0,Moreland City Council,-37.75675,144.96753,Northern Metropolitan,11918.0,1913
Brunswick,146 Donald St,3,h,1325000.0,S,Jellis,23/09/2017,5.2,3056.0,3.0,1.0,1.0,331.0,120.0,1920.0,Moreland City Council,-37.75877,144.97316,Northern Metropolitan,11918.0,10382
Brunswick,15 Eveline St,4,h,1630000.0,VB,Nelson,23/09/2017,5.2,3056.0,4.0,2.0,1.0,278.0,174.0,1880.0,Moreland City Council,-37.77081,144.96318,Northern Metropolitan,11918.0,19075
Brunswick,36 Fourth Av,3,h,1360000.0,S,Nelson,23/09/2017,5.2,3056.0,3.0,1.0,2.0,,,,Moreland City Council,-37.75702,144.95611,Northern Metropolitan,11918.0,27160
Brunswick,14/6 Garnet St,1,u,250000.0,SP,Brad,23/09/2017,5.2,3056.0,1.0,1.0,1.0,,,,Moreland City Council,-37.75789,144.95332,Northern Metropolitan,11918.0,87
Brunswick,43 Mitchell St,4,h,1275000.0,PI,Jellis,23/09/2017,5.2,3056.0,4.0,1.0,2.0,518.0,,,Moreland City Council,-37.75883,144.96749,Northern Metropolitan,11918.0,1816
Brunswick,5/93 Mitchell St,2,h,605000.0,SP,Jellis,23/09/2017,5.2,3056.0,2.0,1.0,1.0,,74.0,1970.0,Moreland City Council,-37.75892,144.97117,Northern Metropolitan,11918.0,28207
Brunswick,7/611 Park St,1,u,402000.0,S,Nelson,23/09/2017,5.2,3056.0,1.0,1.0,1.0,,,1970.0,Moreland City Council,-37.77869,144.96718,Northern Metropolitan,11918.0,31230
Brunswick,22 Stanley St,4,h,1770000.0,S,Nelson,23/09/2017,5.2,3056.0,4.0,2.0,3.0,461.0,187.0,1930.0,Moreland City Council,-37.76296,144.97239,Northern Metropolitan,11918.0,10210
Brunswick East,20 Glenmorgan St,2,h,1065000.0,S,Nelson,23/09/2017,4.0,3057.0,2.0,1.0,1.0,186.0,,,Moreland City Council,-37.76321,144.97837,Northern Metropolitan,5533.0,28405
Brunswick East,2/162 Lygon St,2,u,522000.0,SP,Jellis,23/09/2017,4.0,3057.0,2.0,1.0,1.0,186.0,,,Moreland City Council,-37.77315,144.97161,Northern Metropolitan,5533.0,5197
Brunswick East,4/134 Mitchell St,2,u,522000.0,S,Brad,23/09/2017,4.0,3057.0,2.0,1.0,1.0,,,,Moreland City Council,-37.76002,144.97571,Northern Metropolitan,5533.0,976
Brunswick West,30 Cornwall St,3,h,1000000.0,SP,Woodards,23/09/2017,5.2,3055.0,3.0,1.0,2.0,399.0,105.0,1950.0,Moreland City Council,-37.75744,144.94945,Northern Metropolitan,7082.0,26041
Brunswick West,3/2 Passfield St,2,u,438000.0,SP,Brad,23/09/2017,5.2,3055.0,2.0,1.0,1.0,,74.0,1970.0,Moreland City Council,-37.76789,144.94219,Northern Metropolitan,7082.0,30991
Brunswick West,3 Temple St,3,h,1080000.0,SP,Nelson,23/09/2017,5.2,3055.0,3.0,1.0,2.0,218.0,,,Moreland City Council,-37.76563,144.94111,Northern Metropolitan,7082.0,11250
Bulleen,12 Ralph St,4,h,1300000.0,PI,Luxton,23/09/2017,10.8,3105.0,4.0,2.0,3.0,650.0,120.0,1960.0,Manningham City Council,-37.77352,145.09844,Eastern Metropolitan,4480.0,12921
Bulleen,12 Rocklea Rd,3,h,1331000.0,S,Barry,23/09/2017,10.8,3105.0,3.0,2.0,2.0,697.0,158.0,1970.0,Manningham City Council,-37.76823,145.08103,Eastern Metropolitan,4480.0,19703
Bundoora,3 Arthur St,3,h,915000.0,SP,Ray,23/09/2017,12.1,3083.0,3.0,1.0,2.0,,,,Banyule City Council,-37.69937,145.05724,Northern Metropolitan,10175.0,9361
Bundoora,1/8 Barlow Ri,3,h,892000.0,S,Barry,23/09/2017,12.1,3083.0,,,,,,,Banyule City Council,,,Northern Metropolitan,10175.0,23322
Bundoora,219 Greenwood Dr,3,h,745000.0,S,Ray,23/09/2017,12.1,3083.0,3.0,1.0,2.0,586.0,,1970.0,Banyule City Council,-37.70762,145.07179,Northern Metropolitan,10175.0,11213
Bundoora,4 Magdalen Mw,3,h,1010000.0,S,Barry,23/09/2017,12.1,3083.0,,,,,,,Banyule City Council,,,Northern Metropolitan,10175.0,34135
Bundoora,2/19 Olympic St,3,u,607000.0,S,Barry,23/09/2017,12.1,3083.0,,,,,,,Banyule City Council,,,Northern Metropolitan,10175.0,4472
Bundoora,15 Panorama Cl,4,h,863000.0,SP,Ray,23/09/2017,12.1,3083.0,4.0,2.0,1.0,,,,Banyule City Council,-37.69821,145.04915,Northern Metropolitan,10175.0,1035
Bundoora,9 Silverash Dr,3,t,448000.0,S,Stockdale,23/09/2017,12.1,3083.0,3.0,2.0,2.0,,90.0,2010.0,Banyule City Council,-37.67819,145.0574,Northern Metropolitan,10175.0,18163
Burnside Heights,16 Stanthorp St,3,h,655000.0,S,YPA,23/09/2017,14.8,3023.0,3.0,2.0,2.0,419.0,,2007.0,Melton City Council,-37.73244,144.75669,Western Metropolitan,1686.0,29801
Burwood East,481 Highbury Rd,4,h,1010800.0,S,McGrath,23/09/2017,14.7,3151.0,4.0,3.0,3.0,,,,Whitehorse City Council,-37.85794,145.13649,Eastern Metropolitan,4048.0,11761
Burwood East,3 Sugarloaf Cl,3,h,680000.0,VB,Noel,23/09/2017,14.7,3151.0,3.0,1.0,1.0,189.0,,,Whitehorse City Council,-37.85777,145.14009,Eastern Metropolitan,4048.0,14739
Camberwell,2/31 King St,3,u,1840000.0,S,Jellis,23/09/2017,7.7,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0,30659
Camberwell,15 Tyne St,4,h,2850000.0,S,Jellis,23/09/2017,7.7,3124.0,4.0,2.0,8.0,905.0,,,Boroondara City Council,-37.84578,145.08436,Southern Metropolitan,8920.0,12777
Camberwell,3 Wiringa Av,5,h,2800000.0,VB,Marshall,23/09/2017,7.7,3124.0,5.0,2.0,2.0,768.0,254.0,1990.0,Boroondara City Council,-37.83825,145.08163,Southern Metropolitan,8920.0,23148
Carlton,56/39 Rathdowne St,3,u,830000.0,S,Jellis,23/09/2017,1.6,3053.0,3.0,1.0,2.0,,,,Melbourne City Council,-37.80605,144.96779,Northern Metropolitan,6786.0,16067
Carnegie,248 Koornang Rd,4,h,1600000.0,SP,Woodards,23/09/2017,10.1,3163.0,4.0,3.0,1.0,,270.0,1927.0,Glen Eira City Council,-37.89486,145.05616,Southern Metropolitan,7822.0,3648
Carnegie,158 Leila Rd,3,h,1250000.0,VB,Ray,23/09/2017,10.1,3163.0,3.0,1.0,2.0,,,,Glen Eira City Council,-37.90266,145.06321,Southern Metropolitan,7822.0,1236
Carnegie,10/28 Moonya Rd,2,u,533000.0,S,Jellis,23/09/2017,10.1,3163.0,2.0,1.0,1.0,,,,Glen Eira City Council,-37.8966,145.05906,Southern Metropolitan,7822.0,21432
Carnegie,4/219 Neerim Rd,2,u,541000.0,SP,Jellis,23/09/2017,10.1,3163.0,2.0,1.0,1.0,,,1960.0,Glen Eira City Council,-37.88807,145.05121,Southern Metropolitan,7822.0,4362
Carnegie,4/58 Rosstown Rd,2,u,490000.0,PI,Barry,23/09/2017,10.1,3163.0,2.0,1.0,1.0,,,2006.0,Glen Eira City Council,-37.88625,145.05666,Southern Metropolitan,7822.0,4290
Carnegie,1/26 Shepparson Av,1,u,392500.0,S,Obrien,23/09/2017,10.1,3163.0,1.0,1.0,1.0,,,,Glen Eira City Council,-37.89023,145.0581,Southern Metropolitan,7822.0,21693
Carnegie,8/42 Tranmere Av,1,u,403000.0,S,Gary,23/09/2017,10.1,3163.0,1.0,1.0,1.0,,,,Glen Eira City Council,-37.89102,145.06072,Southern Metropolitan,7822.0,10477
Carnegie,52 Tranmere Av,4,h,1966000.0,VB,Ray,23/09/2017,10.1,3163.0,4.0,2.0,2.0,627.0,181.0,1905.0,Glen Eira City Council,-37.89184,145.06056,Southern Metropolitan,7822.0,29446
Carnegie,12/40 Woorayl St,1,u,381000.0,S,Ray,23/09/2017,10.1,3163.0,1.0,1.0,1.0,2048.0,55.0,1970.0,Glen Eira City Council,-37.88642,145.05979,Southern Metropolitan,7822.0,24519
Caroline Springs,3 Salford La,3,h,646000.0,S,HAR,23/09/2017,14.8,3023.0,3.0,1.0,2.0,238.0,171.0,2004.0,Melton City Council,-37.73917,144.72874,Western Metropolitan,7719.0,3925
Carrum,11/26 Valetta St,2,u,553500.0,S,O'Brien,23/09/2017,31.2,3197.0,2.0,1.0,2.0,,,,Kingston City Council,-38.07393,145.12423,South-Eastern Metropolitan,1989.0,23057
Carrum Downs,6 Lewin St,3,h,630000.0,SP,Harcourts,23/09/2017,34.9,3201.0,3.0,2.0,2.0,,132.0,1999.0,Frankston City Council,-38.10521,145.17834,South-Eastern Metropolitan,8060.0,4000
Caulfield North,22/3 Wilks St,3,t,1475000.0,PI,LITTLE,23/09/2017,7.8,3161.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6923.0,4336
Chadstone,1/139 Waverley Rd,2,h,686000.0,S,Jellis,23/09/2017,11.7,3148.0,2.0,1.0,1.0,,,,Monash City Council,-37.88176,145.10392,Southern Metropolitan,3582.0,16950
Chelsea,1/67 Ella Gr,2,u,685000.0,S,hockingstuart/hockingstuart,23/09/2017,27.0,3196.0,2.0,1.0,2.0,,85.0,,Kingston City Council,-38.04205,145.12418,South-Eastern Metropolitan,3906.0,34010
Chelsea,501 Nepean Hwy,3,h,1210000.0,S,Buxton,23/09/2017,27.0,3196.0,3.0,3.0,2.0,,155.0,1950.0,Kingston City Council,-38.05934,145.11848,South-Eastern Metropolitan,3906.0,14559
Chelsea Heights,26 Fielding Dr,4,h,890000.0,S,hockingstuart/hockingstuart,23/09/2017,27.0,3196.0,4.0,3.0,2.0,,182.0,1995.0,Kingston City Council,-38.05223,145.13944,South-Eastern Metropolitan,2076.0,5240
Cheltenham,5 Alice St,3,h,1100000.0,PI,O'Brien,23/09/2017,17.9,3192.0,3.0,2.0,2.0,603.0,,,Bayside City Council,-37.97462,145.07906,Southern Metropolitan,9758.0,31864
Cheltenham,6/10 Eagland Rd,2,u,600000.0,S,Buxton,23/09/2017,17.9,3192.0,,,,,,,Bayside City Council,,,Southern Metropolitan,9758.0,19093
Cheltenham,1/5 Gillman St,3,t,851000.0,S,Kay,23/09/2017,17.9,3192.0,3.0,1.0,1.0,,,,Bayside City Council,-37.97196,145.05561,Southern Metropolitan,9758.0,17122
Cheltenham,139 Park Rd,3,h,1015000.0,S,Buxton,23/09/2017,17.9,3192.0,3.0,1.0,2.0,566.0,,,Bayside City Council,-37.96488,145.05276,Southern Metropolitan,9758.0,29217
Cheltenham,53 Primrose Av,3,t,795000.0,S,Buxton,23/09/2017,17.9,3192.0,3.0,2.0,2.0,138.0,137.0,2013.0,Bayside City Council,-37.95656,145.06926,Southern Metropolitan,9758.0,16421
Cheltenham,72 Wilson St,3,h,1160000.0,S,O'Brien,23/09/2017,17.9,3192.0,3.0,2.0,2.0,534.0,134.0,1980.0,Bayside City Council,-37.9583,145.06041,Southern Metropolitan,9758.0,6947
Cheltenham,53 Wingrove St,4,h,1160000.0,S,O'Brien,23/09/2017,17.9,3192.0,4.0,2.0,2.0,585.0,,,Bayside City Council,-37.95272,145.06573,Southern Metropolitan,9758.0,24850
Clarinda,47 Carbine Av,4,h,878000.0,SP,Buxton,23/09/2017,17.5,3169.0,4.0,2.0,2.0,,131.0,1975.0,Kingston City Council,-37.94422,145.10488,South-Eastern Metropolitan,2727.0,5966
Clayton South,4 Wannan Ct,3,h,800000.0,S,C21,23/09/2017,17.5,3169.0,3.0,1.0,2.0,602.0,,,Kingston City Council,-37.94146,145.11121,South-Eastern Metropolitan,4734.0,29231
Clifton Hill,57 Alexander St,3,h,1385000.0,S,Harrington,23/09/2017,3.6,3068.0,3.0,1.0,,,,,Yarra City Council,-37.79364,144.99147,Northern Metropolitan,2954.0,7452
Coburg,51 Blair St,3,h,1286000.0,S,Nelson,23/09/2017,6.7,3058.0,3.0,1.0,2.0,,,,Darebin City Council,-37.75495,144.96931,Northern Metropolitan,11204.0,15009
Coburg,13 Shackell St,4,h,1000000.0,S,Brad,23/09/2017,6.7,3058.0,4.0,2.0,1.0,343.0,,,Darebin City Council,-37.74234,144.95169,Northern Metropolitan,11204.0,17092
Coburg,17 Sutherland St,3,h,960000.0,S,Nelson,23/09/2017,6.7,3058.0,3.0,1.0,3.0,491.0,,,Darebin City Council,-37.73913,144.96086,Northern Metropolitan,11204.0,21226
Collingwood,212/3 Hoddle St,2,u,565000.0,SP,Jellis,23/09/2017,2.0,3066.0,2.0,2.0,1.0,,85.0,2005.0,Yarra City Council,-37.80896,144.9911,Northern Metropolitan,4553.0,26985
Craigieburn,5 Blackbird Tce,4,h,735000.0,S,Ray,23/09/2017,20.6,3064.0,4.0,2.0,2.0,771.0,255.0,2006.0,Hume City Council,-37.57383,144.92424,Northern Metropolitan,15510.0,30873
Craigieburn,5 Bowes Pl,3,h,517000.0,S,Barry,23/09/2017,20.6,3064.0,3.0,2.0,2.0,,120.0,1980.0,Hume City Council,-37.60663,144.93424,Northern Metropolitan,15510.0,31119
Craigieburn,111 Hanson Rd,4,h,600000.0,S,Ray,23/09/2017,20.6,3064.0,4.0,2.0,2.0,630.0,177.0,2003.0,Hume City Council,-37.58905,144.93658,Northern Metropolitan,15510.0,29741
Craigieburn,9 Huntingfield St,4,h,475000.0,SP,YPA,23/09/2017,20.6,3064.0,4.0,2.0,1.0,294.0,146.0,2011.0,Hume City Council,-37.58364,144.90804,Northern Metropolitan,15510.0,22986
Craigieburn,39 Thorngrove Av,5,h,640000.0,S,Jason,23/09/2017,20.6,3064.0,5.0,2.0,2.0,,,,Hume City Council,-37.57837,144.90647,Northern Metropolitan,15510.0,25548
Craigieburn,9 Verwood Ct,3,h,555000.0,S,YPA,23/09/2017,20.6,3064.0,3.0,2.0,3.0,,,,Hume City Council,-37.61218,144.93875,Northern Metropolitan,15510.0,32845
Craigieburn,328 Waterview Bvd,3,h,552000.0,S,Barry,23/09/2017,20.6,3064.0,3.0,2.0,2.0,448.0,143.0,2010.0,Hume City Council,-37.57869,144.91069,Northern Metropolitan,15510.0,8304
Croydon,11 Aminga Ct,3,h,840500.0,S,Barry,23/09/2017,23.0,3136.0,3.0,1.0,2.0,850.0,,,Maroondah City Council,-37.78297,145.28774,Eastern Metropolitan,11925.0,17586
Croydon,31 Bennison St,4,h,1222000.0,S,McGrath,23/09/2017,23.0,3136.0,4.0,2.0,2.0,,,,Maroondah City Council,-37.80351,145.29274,Eastern Metropolitan,11925.0,34373
Croydon,5 Kenmare Av,5,h,2400000.0,PI,McGrath,23/09/2017,23.0,3136.0,5.0,4.0,4.0,,,,Maroondah City Council,-37.79269,145.27179,Eastern Metropolitan,11925.0,23142
Croydon,6 Webster Av,5,h,1180000.0,S,Barry,23/09/2017,23.0,3136.0,5.0,3.0,3.0,857.0,285.0,2012.0,Maroondah City Council,-37.79773,145.26956,Eastern Metropolitan,11925.0,5192
Croydon North,12 Jeremic Ct,3,h,677000.0,S,Stockdale,23/09/2017,23.0,3136.0,3.0,1.0,2.0,,150.0,1995.0,Maroondah City Council,-37.77383,145.29146,Eastern Metropolitan,2985.0,828
Croydon South,25 Andrew Cr,4,h,1235000.0,S,Fletchers,23/09/2017,23.0,3136.0,,,,,,,Maroondah City Council,,,Eastern Metropolitan,1863.0,8999
Dallas,150 Railway Cr,3,h,525000.0,S,YPA,23/09/2017,14.0,3047.0,,,,,,,Hume City Council,,,Northern Metropolitan,2246.0,20085
Dandenong,2/67 Herbert St,2,u,431000.0,S,C21,23/09/2017,24.7,3175.0,2.0,1.0,1.0,,,1984.0,Greater Dandenong City Council,-37.98093,145.21841,South-Eastern Metropolitan,10894.0,15372
Dandenong,1/4 MacPherson St,2,u,445000.0,S,McLennan,23/09/2017,24.7,3175.0,2.0,1.0,2.0,,,,Greater Dandenong City Council,-37.98664,145.22285,South-Eastern Metropolitan,10894.0,29584
Dandenong North,2/13 Second Av,2,u,335000.0,S,Area,23/09/2017,24.7,3175.0,2.0,1.0,1.0,,77.0,1960.0,Greater Dandenong City Council,-37.95602,145.20944,South-Eastern Metropolitan,8322.0,23231
Deer Park,1 Christie St,3,h,632000.0,S,HAR,23/09/2017,14.8,3023.0,3.0,1.0,1.0,562.0,118.0,1960.0,Brimbank City Council,-37.77224,144.77381,Western Metropolitan,6388.0,32225
Deer Park,47 Davitt Dr,3,h,570000.0,SP,Biggin,23/09/2017,14.8,3023.0,,,,,,,Brimbank City Council,,,Western Metropolitan,6388.0,32203
Delahey,4 Adina Pl,3,h,607500.0,S,One,23/09/2017,18.0,3037.0,3.0,2.0,2.0,528.0,142.0,2000.0,Brimbank City Council,-37.71046,144.77043,Western Metropolitan,2898.0,9452
Delahey,4 Franklin Pl,3,h,575000.0,S,Barry,23/09/2017,18.0,3037.0,3.0,1.0,1.0,,140.0,2001.0,Brimbank City Council,-37.71504,144.76982,Western Metropolitan,2898.0,6933
Delahey,7 Shale Ct,3,h,563000.0,S,Purplebricks,23/09/2017,18.0,3037.0,3.0,2.0,2.0,469.0,,,Brimbank City Council,-37.72438,144.7655,Western Metropolitan,2898.0,595
Derrimut,1 Sinclair Grn,4,h,695000.0,S,Stockdale,23/09/2017,14.7,3030.0,4.0,2.0,2.0,516.0,,,Brimbank City Council,-37.78763,144.75963,Western Metropolitan,2276.0,34304
Diamond Creek,37 Brownlow Dr,4,h,990000.0,S,Morrison,23/09/2017,21.8,3089.0,4.0,3.0,2.0,1001.0,315.0,2012.0,Nillumbik Shire Council,-37.65972,145.159,Northern Victoria,4258.0,22632
Diamond Creek,10 Haley St,3,h,715000.0,S,Barry,23/09/2017,21.8,3089.0,3.0,1.0,2.0,,,,Nillumbik Shire Council,-37.67587,145.15642,Northern Victoria,4258.0,13052
Doncaster,104 Ayr St,4,h,1260000.0,PI,Barry,23/09/2017,12.4,3108.0,4.0,3.0,3.0,730.0,,,Manningham City Council,-37.77871,145.10356,Eastern Metropolitan,9028.0,21083
Doncaster,2 Idinia Ct,4,h,2123500.0,S,Fletchers,23/09/2017,12.4,3108.0,4.0,3.0,2.0,,,,Manningham City Council,-37.7859,145.1212,Eastern Metropolitan,9028.0,7470
Doncaster East,5 Buvelot Wyn,3,h,1232500.0,S,Barry,23/09/2017,14.3,3109.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,10999.0,15726
Doncaster East,21 Gaudion Rd,4,h,1310000.0,S,Barry,23/09/2017,14.3,3109.0,4.0,2.0,2.0,664.0,,,Manningham City Council,-37.77472,145.15197,Eastern Metropolitan,10999.0,26588
Doncaster East,8 Rowallan Ct,5,h,1890000.0,S,ASL,23/09/2017,14.3,3109.0,5.0,2.0,2.0,659.0,,1975.0,Manningham City Council,-37.78628,145.1667,Eastern Metropolitan,10999.0,14637
Donvale,128 Mitcham Rd,3,u,775000.0,S,Noel,23/09/2017,16.1,3111.0,3.0,2.0,1.0,294.0,107.0,1970.0,Manningham City Council,-37.79937,145.18164,Eastern Metropolitan,4790.0,3681
Doreen,11 Rove La,2,h,365500.0,SP,The,23/09/2017,25.9,3754.0,2.0,1.0,2.0,184.0,,,Nillumbik Shire Council,-37.60835,145.12073,Northern Victoria,7254.0,11583
Edithvale,27 Elsie Gr,3,t,895000.0,S,Buxton,23/09/2017,27.0,3196.0,3.0,2.0,2.0,,133.0,2007.0,Kingston City Council,-38.04322,145.11738,South-Eastern Metropolitan,2546.0,13683
Edithvale,77 Fraser Av,3,h,837000.0,S,hockingstuart,23/09/2017,27.0,3196.0,3.0,1.0,1.0,441.0,,,Kingston City Council,-38.03804,145.11728,South-Eastern Metropolitan,2546.0,9713
Edithvale,107 Kinross Av,3,h,950000.0,S,Hodges,23/09/2017,27.0,3196.0,3.0,1.0,2.0,560.0,146.0,1980.0,Kingston City Council,-38.03288,145.11678,South-Eastern Metropolitan,2546.0,11373
Elwood,4/95 Addison St,3,u,770000.0,SP,Chisholm,23/09/2017,7.2,3184.0,3.0,1.0,1.0,,99.0,1970.0,Port Phillip City Council,-37.87966,144.98036,Southern Metropolitan,8989.0,12158
Elwood,6/127 Brighton Rd,2,u,525500.0,SP,Morleys,23/09/2017,7.2,3184.0,2.0,1.0,1.0,,,,Port Phillip City Council,-37.87475,144.9908,Southern Metropolitan,8989.0,25267
Elwood,2A Cyril St,4,h,2200000.0,VB,Gary,23/09/2017,7.2,3184.0,4.0,3.0,2.0,,,,Port Phillip City Council,-37.87701,144.99145,Southern Metropolitan,8989.0,21616
Elwood,5/57 Southey St,2,u,645000.0,S,Jellis,23/09/2017,7.2,3184.0,2.0,1.0,1.0,,,,Port Phillip City Council,-37.87742,144.98854,Southern Metropolitan,8989.0,8663
Elwood,3/99 Tennyson St,2,t,1200000.0,SP,Buxton,23/09/2017,7.2,3184.0,2.0,2.0,2.0,,,2007.0,Port Phillip City Council,-37.88076,144.99094,Southern Metropolitan,8989.0,3211
Epping,7 Centurion Ct,3,h,646000.0,S,Love,23/09/2017,19.6,3076.0,3.0,2.0,2.0,716.0,114.0,1979.0,Whittlesea City Council,-37.64206,145.03703,Northern Metropolitan,10926.0,31302
Epping,376 Dalton Rd,3,h,625000.0,S,Barry,23/09/2017,19.6,3076.0,3.0,1.0,2.0,534.0,113.0,1990.0,Whittlesea City Council,-37.65843,145.03091,Northern Metropolitan,10926.0,15183
Epping,2 Dransfield Wy,3,h,552500.0,S,hockingstuart,23/09/2017,19.6,3076.0,3.0,1.0,1.0,521.0,,,Whittlesea City Council,-37.63854,145.05179,Northern Metropolitan,10926.0,25798
Epping,23 Epsom Av,3,h,601000.0,S,Iconek,23/09/2017,19.6,3076.0,3.0,2.0,2.0,,125.0,1985.0,Whittlesea City Council,-37.64465,145.04721,Northern Metropolitan,10926.0,20371
Essendon,1/2 Banchory St,2,h,735000.0,S,Nelson,23/09/2017,7.5,3040.0,2.0,1.0,2.0,,94.0,1980.0,Moonee Valley City Council,-37.75051,144.9078,Western Metropolitan,9264.0,24835
Essendon,39 Deakin St,5,h,1290000.0,S,Barry,23/09/2017,7.5,3040.0,5.0,2.0,,,,,Moonee Valley City Council,-37.75026,144.89113,Western Metropolitan,9264.0,20828
Essendon,3/23 Grice Cr,2,h,562000.0,S,Pagan,23/09/2017,7.5,3040.0,2.0,1.0,1.0,,,,Moonee Valley City Council,-37.7499,144.91749,Western Metropolitan,9264.0,16613
Essendon,1/136 Hoffmans Rd,2,h,580500.0,S,Considine,23/09/2017,7.5,3040.0,2.0,1.0,2.0,,,1970.0,Moonee Valley City Council,-37.73998,144.89211,Western Metropolitan,9264.0,12500
Essendon,301/20 Napier St,2,u,520000.0,VB,Barry,23/09/2017,7.5,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0,10193
Essendon,66 Roberts St,3,h,1710000.0,S,Nelson,23/09/2017,7.5,3040.0,3.0,1.0,2.0,795.0,,,Moonee Valley City Council,-37.74903,144.89924,Western Metropolitan,9264.0,12033
Essendon North,1/48 Keilor Rd,2,u,370000.0,PI,Barry,23/09/2017,8.2,3041.0,2.0,1.0,1.0,,65.0,1960.0,Moonee Valley City Council,-37.74325,144.90739,Western Metropolitan,1308.0,20059
Fairfield,12/262 Heidelberg Rd,2,u,620000.0,PI,Nelson,23/09/2017,5.7,3078.0,,,,,,,Darebin City Council,-37.78445,145.01054,Northern Metropolitan,2970.0,25287
Fairfield,45 White St,3,h,1300000.0,S,Ray,23/09/2017,5.7,3078.0,3.0,2.0,1.0,,,,Darebin City Council,-37.77306,145.0234,Northern Metropolitan,2970.0,28844
Fawkner,13 Lorne St,4,h,800000.0,S,Eview,23/09/2017,13.1,3060.0,4.0,3.0,2.0,308.0,203.0,2015.0,Hume City Council,-37.7166,144.97665,Northern Metropolitan,5070.0,31429
Ferntree Gully,14 Hancock Dr,3,h,791100.0,S,Ray,23/09/2017,24.8,3156.0,3.0,2.0,2.0,640.0,,1980.0,Knox City Council,-37.89335,145.27924,Eastern Metropolitan,10788.0,10741
Ferntree Gully,27 Malua Rd,2,h,775000.0,S,Noel,23/09/2017,24.8,3156.0,2.0,1.0,1.0,733.0,110.0,1950.0,Knox City Council,-37.87101,145.26642,Eastern Metropolitan,10788.0,21374
Fitzroy,138 Cecil St,3,h,1210000.0,PI,Nelson,23/09/2017,2.1,3065.0,3.0,1.0,,155.0,,,Yarra City Council,-37.79451,144.98208,Northern Metropolitan,5825.0,32911
Fitzroy,32 Cecil St,2,h,1300000.0,S,Woodards,23/09/2017,2.1,3065.0,2.0,1.0,1.0,125.0,124.0,2000.0,Yarra City Council,-37.79395,144.97698,Northern Metropolitan,5825.0,19412
Fitzroy North,397 Rae St,3,h,1730000.0,S,Nelson,23/09/2017,3.6,3068.0,3.0,2.0,,175.0,,,Moreland City Council,-37.78305,144.97997,Northern Metropolitan,6244.0,6016
Fitzroy North,66 Rowe St,3,h,1460000.0,S,Nelson,23/09/2017,3.6,3068.0,3.0,1.0,1.0,,,,Moreland City Council,-37.78614,144.99008,Northern Metropolitan,6244.0,10498
Flemington,18 Shields St,2,h,1100000.0,S,Nelson,23/09/2017,3.4,3031.0,2.0,1.0,1.0,193.0,,,Melbourne City Council,-37.78749,144.93203,Northern Metropolitan,3593.0,29338
Flemington,2/121 Wellington St,2,u,452500.0,S,Nelson,23/09/2017,3.4,3031.0,2.0,1.0,1.0,807.0,54.0,1970.0,Melbourne City Council,-37.783,144.93204,Northern Metropolitan,3593.0,5721
Footscray,206/26 Beaurepaire Pde,1,u,373000.0,SP,Jas,23/09/2017,5.1,3011.0,1.0,1.0,1.0,,50.0,2015.0,Maribyrnong City Council,-37.79975,144.88368,Western Metropolitan,7570.0,9438
Footscray,1/53 Eleanor St,3,t,869000.0,SP,Jas,23/09/2017,5.1,3011.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,7570.0,34676
Forest Hill,14 Box Av,4,h,1350000.0,VB,Noel,23/09/2017,15.4,3131.0,4.0,2.0,2.0,653.0,653.0,1970.0,Whitehorse City Council,-37.84362,145.16976,Eastern Metropolitan,4385.0,13965
Forest Hill,14 Hampshire Rd,4,h,950000.0,VB,Noel,23/09/2017,15.4,3131.0,4.0,1.0,1.0,607.0,,1960.0,Whitehorse City Council,-37.84137,145.17912,Eastern Metropolitan,4385.0,24648
