Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
West Footscray,123 Suffolk St,3,h,PI,Village,3/03/2018,6.4,3012.0,3.0,1.0,4.0,408.0,,,Maribyrnong City Council,-37.79006,144.86804,Western Metropolitan,5058.0,17551
Westmeadows,32 Shadforth St,4,h,S,Jason,3/03/2018,16.5,3049.0,4.0,2.0,4.0,1273.0,350.0,,Hume City Council,-37.67568,144.897,Northern Metropolitan,2474.0,5097
Wheelers Hill,31 Alex Av,5,h,PI,Barry,3/03/2018,16.7,3150.0,5.0,5.0,2.0,644.0,416.0,2016.0,Monash City Council,-37.90532,145.19323,South-Eastern Metropolitan,7392.0,20123
Wheelers Hill,319 Lum Rd,3,h,PI,Roger,3/03/2018,16.7,3150.0,3.0,1.0,2.0,766.0,,,Monash City Council,-37.92029,145.17683,South-Eastern Metropolitan,7392.0,27645
Wheelers Hill,6 Threadbow Cr,4,h,PI,Barry,3/03/2018,16.7,3150.0,4.0,2.0,4.0,650.0,,,Monash City Council,-37.9012,145.17872,South-Eastern Metropolitan,7392.0,28671
Williamstown,18 Charles St,3,h,SP,Williams,3/03/2018,6.8,3016.0,3.0,1.0,0.0,256.0,50.0,1915.0,Hobsons Bay City Council,-37.86045,144.89185,Western Metropolitan,6380.0,23696
Williamstown,16 Hannan St,5,h,S,Jas,3/03/2018,6.8,3016.0,5.0,2.0,1.0,655.0,244.0,1910.0,Hobsons Bay City Council,-37.86605,144.88686,Western Metropolitan,6380.0,11427
Williamstown,12 Melbourne Rd,3,h,PI,Greg,3/03/2018,6.8,3016.0,3.0,2.0,0.0,313.0,155.0,1915.0,Hobsons Bay City Council,-37.86217,144.89765,Western Metropolitan,6380.0,27007
Williamstown,193 Melbourne Rd,2,h,PI,Sweeney,3/03/2018,6.8,3016.0,2.0,1.0,1.0,294.0,120.0,1900.0,Hobsons Bay City Council,-37.85149,144.88893,Western Metropolitan,6380.0,23007
Williamstown,38 Perry St,3,h,SP,Sweeney,3/03/2018,6.8,3016.0,3.0,2.0,1.0,269.0,150.0,1970.0,Hobsons Bay City Council,-37.86157,144.8926,Western Metropolitan,6380.0,28343
Williamstown,39 Sandpiper Pl,4,h,SP,Greg,3/03/2018,6.8,3016.0,4.0,2.0,2.0,462.0,28.0,2000.0,Hobsons Bay City Council,-37.86341,144.87786,Western Metropolitan,6380.0,784
Windsor,1/237 Dandenong Rd,2,u,S,hockingstuart,3/03/2018,4.6,3181.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,4380.0,13296
Windsor,3 Lewisham La,4,h,VB,Gary,3/03/2018,4.6,3181.0,4.0,2.0,2.0,1806.0,144.0,1990.0,Port Phillip City Council,-37.85688,144.99854,Southern Metropolitan,4380.0,23368
Windsor,3/11 Lincoln Pl,2,t,VB,RT,3/03/2018,4.6,3181.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,4380.0,18263
Wollert,101 Eaststone Av,4,h,SP,hockingstuart,3/03/2018,25.5,3750.0,4.0,3.0,2.0,476.0,207.0,2014.0,Whittlesea City Council,-37.61722,145.00067,Northern Metropolitan,2940.0,5191
Wollert,10 Empress Av,4,h,S,hockingstuart,3/03/2018,25.5,3750.0,4.0,3.0,2.0,612.0,256.0,2015.0,Whittlesea City Council,-37.61426,145.01891,Northern Metropolitan,2940.0,33513
Wollert,136 Highpark Dr,4,h,S,hockingstuart,3/03/2018,25.5,3750.0,4.0,2.0,2.0,400.0,189.0,,Whittlesea City Council,-37.6145,145.02108,Northern Metropolitan,2940.0,8545
Wyndham Vale,18 Bolton Rd,3,h,S,hockingstuart,3/03/2018,27.2,3024.0,3.0,1.0,4.0,562.0,,,Wyndham City Council,-37.88649,144.62864,Western Metropolitan,5262.0,15604
Wyndham Vale,3 Brett Pl,4,h,S,YPA,3/03/2018,27.2,3024.0,4.0,2.0,,561.0,,,Wyndham City Council,-37.89631,144.61712,Western Metropolitan,5262.0,19710
Yallambie,24 Coleen St,4,h,S,Buckingham,3/03/2018,12.7,3085.0,4.0,1.0,2.0,652.0,,,Banyule City Council,-37.73126,145.08248,Northern Metropolitan,1369.0,24046
Yarraville,8 Corris St,4,h,PI,Jas,3/03/2018,6.3,3013.0,4.0,3.0,2.0,560.0,216.0,1935.0,Maribyrnong City Council,-37.81612,144.87846,Western Metropolitan,6543.0,13921
Yarraville,170 Stephen St,4,h,PI,Village,3/03/2018,6.3,3013.0,4.0,1.0,3.0,515.0,190.0,1915.0,Maribyrnong City Council,-37.81968,144.89355,Western Metropolitan,6543.0,11721
Yarraville,12 Stewart St,3,h,PI,Jas,3/03/2018,6.3,3013.0,3.0,1.0,,217.0,92.0,1900.0,Maribyrnong City Council,-37.81082,144.88766,Western Metropolitan,6543.0,18182
Airport West,4/9 West Ct,2,t,S,Barry,10/03/2018,10.4,3042.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,3464.0,18881
Alphington,41 Broomfield Av,4,h,PI,Jellis,10/03/2018,5.7,3078.0,4.0,2.0,1.0,471.0,187.0,1925.0,Darebin City Council,-37.77984,145.02149,Northern Metropolitan,2211.0,27978
Altona,14 Charles Rd,3,h,PI,hockingstuart,10/03/2018,11.0,3018.0,3.0,2.0,2.0,267.0,,,Hobsons Bay City Council,-37.85424,144.81874,Western Metropolitan,5301.0,25728
Altona Meadows,84 Myers Pde,4,h,S,Reliance,10/03/2018,15.5,3028.0,4.0,2.0,2.0,503.0,190.0,1990.0,Hobsons Bay City Council,-37.87774,144.77313,Western Metropolitan,7630.0,21361
Balwyn North,8 Corhampton Rd,3,h,S,Jellis,10/03/2018,9.7,3104.0,3.0,2.0,2.0,863.0,,,Boroondara City Council,-37.79403,145.06742,Southern Metropolitan,7809.0,7413
Balwyn North,1/31 Hatfield St,2,u,S,Buxton,10/03/2018,9.7,3104.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,7809.0,6198
Bayswater North,1/300 Bayswater Rd,3,u,S,McGrath,10/03/2018,23.2,3153.0,,,,,,,Maroondah City Council,,,Eastern Metropolitan,3598.0,34460
Berwick,3/9 Gardiner St,3,u,S,Peake,10/03/2018,35.2,3806.0,,,,,,,Casey City Council,,,Eastern Victoria,17093.0,19565
Berwick,143 Viewgrand Dr,4,h,SP,C21,10/03/2018,35.2,3806.0,4.0,2.0,2.0,652.0,274.0,2010.0,Casey City Council,-38.07214,145.34383,Eastern Victoria,17093.0,27062
Blackburn North,28 Diana Dr,3,h,S,Noel,10/03/2018,13.4,3130.0,3.0,1.0,1.0,653.0,,,Whitehorse City Council,-37.81,145.16294,Eastern Metropolitan,2867.0,2414
Boronia,2/374 Dorset Rd,3,u,S,McGrath,10/03/2018,25.0,3155.0,,,,,,,Knox City Council,,,Eastern Metropolitan,9704.0,6975
Box Hill,1/2 Henry St,3,h,S,Buxton,10/03/2018,10.9,3128.0,,,,,,,Whitehorse City Council,,,Eastern Metropolitan,4605.0,2322
Brighton,2B Barkly St,3,t,VB,Jellis,10/03/2018,10.5,3186.0,3.0,2.0,2.0,370.0,,,Bayside City Council,-37.9053,144.99382,Southern Metropolitan,10579.0,26752
Broadmeadows,26 Colin Ct,3,h,S,@Realty,10/03/2018,14.0,3047.0,3.0,1.0,2.0,880.0,120.0,1975.0,Hume City Council,-37.69336,144.92303,Northern Metropolitan,4294.0,9030
Broadmeadows,65 Graham St,3,h,S,Eview,10/03/2018,14.0,3047.0,3.0,1.0,4.0,632.0,90.0,1970.0,Hume City Council,-37.69193,144.92779,Northern Metropolitan,4294.0,1337
Brunswick,6 Bennie St,4,h,S,Collins,10/03/2018,5.2,3056.0,4.0,2.0,0.0,243.0,133.0,1920.0,Moreland City Council,-37.76699,144.96641,Northern Metropolitan,11918.0,24391
Brunswick West,1/26 Hopetoun Av,2,t,S,Nelson,10/03/2018,5.2,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0,3824
Brunswick West,5/1 Manica St,3,t,S,McGrath,10/03/2018,5.2,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0,3247
Bulleen,42 Apex Cr,4,h,S,Barry,10/03/2018,10.8,3105.0,4.0,2.0,1.0,603.0,240.0,,Manningham City Council,-37.76966,145.09116,Eastern Metropolitan,4480.0,783
Bundoora,24 Neilsen Cr,3,h,SP,Ray,10/03/2018,12.1,3083.0,3.0,1.0,,653.0,,1970.0,Banyule City Council,-37.69684,145.04097,Northern Metropolitan,10175.0,4031
Burwood East,2 Tarwarri Pl,3,h,VB,Rounds,10/03/2018,14.7,3151.0,3.0,2.0,2.0,680.0,,,Whitehorse City Council,-37.85595,145.14235,Eastern Metropolitan,4048.0,23179
Camberwell,2/3 Lodge Rd,2,t,VB,Ray,10/03/2018,7.7,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0,26755
Chelsea,7/17 Golden Av,2,u,SP,Eview,10/03/2018,27.0,3196.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,3906.0,28712
Coburg,92A Rennie St,3,h,SP,Nelson,10/03/2018,6.7,3058.0,3.0,1.0,2.0,481.0,138.0,1940.0,Darebin City Council,-37.75142,144.97404,Northern Metropolitan,11204.0,11350
Coburg North,2 Gaffney St,3,t,VB,Stockdale,10/03/2018,6.7,3058.0,3.0,2.0,2.0,220.0,,,Darebin City Council,-37.73394,144.96666,Northern Metropolitan,3445.0,33175
Craigieburn,46 Baronial Wy,4,h,S,Ray,10/03/2018,20.6,3064.0,4.0,2.0,2.0,448.0,220.0,2013.0,Hume City Council,-37.6009,144.90096,Northern Metropolitan,15510.0,5740
Craigieburn,28 Bradshaw Av,3,h,S,Barry,10/03/2018,20.6,3064.0,3.0,2.0,1.0,266.0,106.0,2013.0,Hume City Council,-37.57286,144.90412,Northern Metropolitan,15510.0,31149
Craigieburn,112 Bridgewater Rd,4,h,S,Ray,10/03/2018,20.6,3064.0,4.0,2.0,4.0,731.0,170.0,1992.0,Hume City Council,-37.60894,144.92786,Northern Metropolitan,15510.0,18257
Craigieburn,13 Creighton Wy,4,h,S,Ray,10/03/2018,20.6,3064.0,4.0,2.0,2.0,584.0,189.0,2005.0,Hume City Council,-37.578,144.93654,Northern Metropolitan,15510.0,32913
Craigieburn,34 Emblem Wy,4,h,S,LJ,10/03/2018,20.6,3064.0,4.0,2.0,2.0,512.0,245.0,2017.0,Hume City Council,-37.59385,144.89137,Northern Metropolitan,15510.0,14188
Craigieburn,3 Epsom Ct,4,h,S,Barry,10/03/2018,20.6,3064.0,4.0,2.0,2.0,694.0,,,Hume City Council,-37.60349,144.92827,Northern Metropolitan,15510.0,25309
Craigieburn,2 Esteem Rd,3,t,S,Barry,10/03/2018,20.6,3064.0,,,,,,,Hume City Council,,,Northern Metropolitan,15510.0,26496
Craigieburn,64 Newbury Bvd,4,h,S,Ray,10/03/2018,20.6,3064.0,4.0,2.0,2.0,502.0,229.0,2010.0,Hume City Council,-37.58047,144.90524,Northern Metropolitan,15510.0,17050
Craigieburn,16 Princetown Av,3,h,PI,Barry,10/03/2018,20.6,3064.0,3.0,2.0,2.0,653.0,121.0,1991.0,Hume City Council,-37.60661,144.92949,Northern Metropolitan,15510.0,31513
Dallas,2 Sale Ct,3,h,S,FN,10/03/2018,14.0,3047.0,3.0,2.0,6.0,588.0,144.0,1990.0,Hume City Council,-37.66673,144.93988,Northern Metropolitan,2246.0,917
Dallas,12 Washington St,3,h,S,FN,10/03/2018,14.0,3047.0,3.0,2.0,5.0,578.0,96.0,1960.0,Hume City Council,-37.66698,144.94497,Northern Metropolitan,2246.0,18584
Dandenong North,54 Neasham Dr,3,h,S,Le,10/03/2018,24.7,3175.0,3.0,2.0,2.0,551.0,137.0,1970.0,Greater Dandenong City Council,-37.94526,145.19999,South-Eastern Metropolitan,8322.0,8335
Doncaster,23 Frederick St,5,h,PI,Jellis,10/03/2018,12.4,3108.0,5.0,4.0,1.0,981.0,278.0,1974.0,Manningham City Council,-37.78983,145.1262,Eastern Metropolitan,9028.0,11884
Doncaster,806/1 Grosvenor St,2,u,VB,Jellis,10/03/2018,12.4,3108.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,9028.0,6200
Doncaster East,55 Gedye St,5,h,SP,Barry,10/03/2018,14.3,3109.0,5.0,3.0,2.0,653.0,239.0,1980.0,Manningham City Council,-37.79751,145.14706,Eastern Metropolitan,10999.0,9597
Eltham,29 Green Pl,4,h,S,Buckingham,10/03/2018,18.0,3095.0,4.0,2.0,1.0,424.0,160.0,2015.0,Banyule City Council,-37.70693,145.1477,Eastern Metropolitan,6990.0,8014
Epping,14 Cerise Av,3,h,S,Iconek,10/03/2018,19.6,3076.0,3.0,2.0,2.0,435.0,,,Whittlesea City Council,-37.62477,145.01424,Northern Metropolitan,10926.0,33027
Epping,780 Edgars Rd,3,h,S,Iconek,10/03/2018,19.6,3076.0,3.0,2.0,2.0,360.0,149.0,,Whittlesea City Council,-37.6287,145.00557,Northern Metropolitan,10926.0,9708
Epping,1/26 Loxton Tce,3,u,S,Love,10/03/2018,19.6,3076.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10926.0,27593
Epping,4 Martingale Ct,3,h,S,Ray,10/03/2018,19.6,3076.0,3.0,1.0,2.0,545.0,135.0,1985.0,Whittlesea City Council,-37.64249,145.05521,Northern Metropolitan,10926.0,26033
Footscray,8/18 Eldridge St,1,u,S,Burnham,10/03/2018,5.1,3011.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,7570.0,2850
Gladstone Park,37 Samara Gr,3,h,SP,Raine,10/03/2018,12.9,3043.0,3.0,2.0,2.0,552.0,114.0,1970.0,Hume City Council,-37.69758,144.88911,Western Metropolitan,3285.0,16183
Glen Huntly,5/31 Rothschild St,2,t,VB,Woodards,10/03/2018,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,2403.0,18413
Glen Waverley,4 Canova Dr,3,h,S,Ray,10/03/2018,16.7,3150.0,4.0,2.0,2.0,646.0,,,Monash City Council,-37.86206,145.16452,Eastern Metropolitan,15321.0,22474
Glen Waverley,5 Wilfred Ct,5,h,S,Barry,10/03/2018,16.7,3150.0,5.0,3.0,2.0,895.0,145.0,1978.0,Monash City Council,-37.89524,145.1587,Eastern Metropolitan,15321.0,6261
Glenroy,15 George St,4,h,S,Eview,10/03/2018,11.2,3046.0,4.0,2.0,2.0,600.0,154.0,1970.0,Moreland City Council,-37.71283,144.91446,Northern Metropolitan,8870.0,18577
Glenroy,75 Glen St,3,h,VB,RW,10/03/2018,11.2,3046.0,3.0,1.0,6.0,669.0,130.0,1950.0,Moreland City Council,-37.69805,144.92765,Northern Metropolitan,8870.0,28178
Glenroy,6 Gordon Ct,3,h,S,Stockdale,10/03/2018,11.2,3046.0,3.0,1.0,2.0,650.0,97.0,1960.0,Moreland City Council,-37.69824,144.92347,Northern Metropolitan,8870.0,1052
Glenroy,28 William St,4,t,S,Stockdale,10/03/2018,11.2,3046.0,4.0,3.0,2.0,1266.0,,,Moreland City Council,-37.71059,144.91028,Northern Metropolitan,8870.0,23212
Greenvale,11 Scarlet Dr,4,h,S,HAR,10/03/2018,20.4,3059.0,4.0,2.0,4.0,448.0,183.0,2013.0,Hume City Council,-37.62097,144.87569,Northern Metropolitan,4864.0,2445
Hawthorn,12/45 Evansdale Rd,2,u,SP,RT,10/03/2018,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0,4292
Heidelberg,5/2 Vine St,3,u,S,Miles,10/03/2018,8.9,3084.0,3.0,1.0,1.0,809.0,98.0,2012.0,Banyule City Council,-37.75791,145.07229,Eastern Metropolitan,2890.0,17676
Hillside,3/6 Lorraine Ct,3,u,SP,Barry,10/03/2018,18.0,3037.0,,,,,,,Brimbank City Council,,,Western Metropolitan,5556.0,30733
Hoppers Crossing,32 Sier Av,3,h,S,Sweeney,10/03/2018,18.4,3029.0,3.0,2.0,1.0,410.0,109.0,1980.0,Wyndham City Council,-37.86608,144.68721,Western Metropolitan,13830.0,9925
Keilor Downs,1 Tulloch Ct,4,h,S,Barry,10/03/2018,15.5,3038.0,4.0,2.0,2.0,743.0,,,Brimbank City Council,-37.71354,144.7927,Western Metropolitan,3656.0,2447
Keilor East,9A Nyah St,3,h,S,Hodges,10/03/2018,11.7,3033.0,3.0,1.0,2.0,169.0,,,Brimbank City Council,-37.73562,144.86741,Western Metropolitan,5629.0,9354
Keilor East,75 Quinn Gr,3,h,PI,Nelson,10/03/2018,11.7,3033.0,3.0,1.0,2.0,649.0,,,Brimbank City Council,-37.74317,144.86868,Western Metropolitan,5629.0,7349
Keilor East,23 Viewbank Dr,4,h,VB,Nelson,10/03/2018,11.7,3033.0,4.0,2.0,2.0,545.0,233.0,1980.0,Brimbank City Council,-37.74794,144.87634,Western Metropolitan,5629.0,34811
Keilor Park,5 Eaglefarm Ct,3,h,S,Nelson,10/03/2018,10.4,3042.0,,,,,,,Brimbank City Council,-37.71934,144.85659,Western Metropolitan,1119.0,297
Kensington,87 Barnett St,3,h,S,Edward,10/03/2018,3.4,3031.0,3.0,1.0,0.0,170.0,,,Melbourne City Council,-37.79399,144.93212,Northern Metropolitan,5263.0,34546
Kingsbury,4/34 Dunne St,3,u,S,Ray,10/03/2018,12.1,3083.0,,,,,,,Darebin City Council,,,Northern Metropolitan,1414.0,17296
Kingsbury,36 Keats Av,3,h,S,Barry,10/03/2018,12.1,3083.0,3.0,1.0,2.0,552.0,,,Darebin City Council,-37.7178,145.03501,Northern Metropolitan,1414.0,31322
Knoxfield,104 Rickards Av,5,h,SP,Barry,10/03/2018,23.3,3180.0,,,,,,,Knox City Council,,,Eastern Metropolitan,2949.0,20989
Lysterfield,7 Saunders Cl,3,h,PI,Noel,10/03/2018,24.8,3156.0,3.0,1.0,2.0,622.0,106.0,1980.0,Knox City Council,-37.91857,145.27292,South-Eastern Metropolitan,2126.0,32850
Maidstone,16/4 Crefden St,2,u,SP,Pagan,10/03/2018,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,3873.0,290
Melton South,38 Andrew St,3,h,S,PRDNationwide,10/03/2018,29.8,3338.0,3.0,1.0,1.0,570.0,105.0,1980.0,Melton City Council,-37.69648,144.57923,Western Victoria,4718.0,4020
Mernda,6 Shura Dr,4,h,SP,LITTLE,10/03/2018,25.9,3754.0,4.0,2.0,2.0,448.0,148.0,2016.0,Whittlesea City Council,-37.59945,145.06712,Northern Metropolitan,5812.0,33239
Mill Park,3/215 Betula Av,3,t,S,Ray,10/03/2018,17.9,3082.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,10529.0,30337
Mill Park,5 Newhaven Ct,5,h,S,HAR,10/03/2018,17.9,3082.0,5.0,2.0,2.0,681.0,175.0,1990.0,Whittlesea City Council,-37.67273,145.06998,Northern Metropolitan,10529.0,27733
Mill Park,12 Statesman Cr,3,h,S,HAR,10/03/2018,17.9,3082.0,3.0,2.0,4.0,620.0,130.0,1985.0,Whittlesea City Council,-37.67329,145.06874,Northern Metropolitan,10529.0,12951
Mulgrave,13 Anora Cr,4,h,S,Ray,10/03/2018,18.8,3170.0,4.0,1.0,3.0,650.0,152.0,1970.0,Monash City Council,-37.92092,145.17123,South-Eastern Metropolitan,7113.0,25104
Newport,5/38 Blenheim Rd,4,t,PI,Biggin,10/03/2018,6.2,3015.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5498.0,33343
Noble Park,24 Holmes St,4,h,S,Eview,10/03/2018,22.7,3174.0,4.0,3.0,5.0,661.0,,,Greater Dandenong City Council,-37.97231,145.18881,South-Eastern Metropolitan,11806.0,31424
Northcote,124 Arthurton Rd,3,h,S,Nelson,10/03/2018,5.3,3070.0,3.0,1.0,2.0,422.0,,,Darebin City Council,-37.76798,144.98901,Northern Metropolitan,11364.0,18003
Northcote,221 Mitchell St,4,h,VB,Jellis,10/03/2018,5.3,3070.0,4.0,1.0,2.0,486.0,156.0,1940.0,Darebin City Council,-37.77373,145.01414,Northern Metropolitan,11364.0,11547
Northcote,227 Mitchell St,4,h,S,Ray,10/03/2018,5.3,3070.0,4.0,1.0,2.0,496.0,,,Darebin City Council,-37.7738,145.01476,Northern Metropolitan,11364.0,25814
Northcote,18 Tanner Gr,3,h,SP,Jellis,10/03/2018,5.3,3070.0,3.0,1.0,2.0,626.0,117.0,1925.0,Darebin City Council,-37.77193,145.01048,Northern Metropolitan,11364.0,16967
Nunawading,1/11 Luckie St,2,u,PI,Ray,10/03/2018,15.4,3131.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,4973.0,19905
Oak Park,1/54 Winifred St,3,t,SP,Stockdale,10/03/2018,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,2651.0,18030
Oakleigh East,38 Nonna St,4,h,S,Buxton,10/03/2018,12.3,3166.0,4.0,2.0,2.0,733.0,,,Monash City Council,-37.89974,145.11705,Southern Metropolitan,2547.0,30052
Officer,7 Madison Pl,4,h,S,O'Brien,10/03/2018,43.3,3809.0,4.0,2.0,2.0,576.0,,,Cardinia Shire Council,-38.06706,145.42415,Eastern Victoria,2768.0,19708
Pakenham,1 Smethurst Av,3,h,S,O'Brien,10/03/2018,47.3,3810.0,3.0,1.0,0.0,945.0,106.0,1979.0,Cardinia Shire Council,-38.07646,145.46778,Eastern Victoria,17384.0,19910
Parkdale,3/122 Como Pde W,2,u,S,Barry,10/03/2018,21.5,3195.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,5087.0,30742
Pascoe Vale,1/153 Essex St,2,h,S,Peter,10/03/2018,8.5,3044.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7485.0,2582
Plumpton,36 Orbis Av,4,h,PI,Barry,10/03/2018,23.8,3335.0,,,,,,,Melton City Council,,,Western Metropolitan,1490.0,645
Point Cook,3 Ivory Av,4,h,PI,hockingstuart,10/03/2018,14.7,3030.0,4.0,2.0,2.0,448.0,180.0,2010.0,Wyndham City Council,-37.91013,144.74066,Western Metropolitan,15542.0,28812
Point Cook,92 Middleton Dr,4,h,S,Raine,10/03/2018,14.7,3030.0,4.0,2.0,2.0,354.0,,,Wyndham City Council,-37.90376,144.75973,Western Metropolitan,15542.0,3985
Point Cook,18 Picton La,3,t,S,Point,10/03/2018,14.7,3030.0,3.0,2.0,2.0,187.0,138.0,2006.0,Wyndham City Council,-37.87814,144.74433,Western Metropolitan,15542.0,3262
Port Melbourne,172 Clark St,3,h,S,Frank,10/03/2018,3.5,3207.0,3.0,1.0,1.0,367.0,,,Melbourne City Council,-37.83397,144.93677,Southern Metropolitan,8648.0,7842
Port Melbourne,213 Station St,3,t,VB,Cayzer,10/03/2018,3.5,3207.0,3.0,1.0,,89.0,,1995.0,Melbourne City Council,-37.83208,144.94679,Southern Metropolitan,8648.0,2749
Reservoir,51 Elinda Pl,2,u,SP,Ray,10/03/2018,12.0,3073.0,2.0,1.0,2.0,176.0,90.0,1998.0,Darebin City Council,-37.69898,145.02387,Northern Metropolitan,21650.0,25362
Reservoir,4/11 Johnson St,2,u,S,Ray,10/03/2018,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,29386
Reservoir,55 Nisbett St,2,h,PI,Ray,10/03/2018,12.0,3073.0,2.0,1.0,2.0,581.0,75.0,1950.0,Darebin City Council,-37.72768,145.02981,Northern Metropolitan,21650.0,26063
Reservoir,48 Purinuan Rd,3,h,S,Ray,10/03/2018,12.0,3073.0,3.0,1.0,1.0,761.0,,,Darebin City Council,-37.70891,145.02801,Northern Metropolitan,21650.0,21395
Roxburgh Park,12 Almands Av,4,h,S,YPA,10/03/2018,20.6,3064.0,4.0,2.0,2.0,498.0,317.0,2000.0,Hume City Council,-37.63457,144.93155,Northern Metropolitan,5833.0,7096
Roxburgh Park,11 Stainsby Cr,3,h,S,Raine,10/03/2018,20.6,3064.0,3.0,2.0,2.0,532.0,,,Hume City Council,-37.63698,144.92965,Northern Metropolitan,5833.0,5860
Roxburgh Park,23 Wrigley Cr,4,h,S,Raine,10/03/2018,20.6,3064.0,4.0,2.0,1.0,530.0,0.0,1998.0,Hume City Council,-37.62352,144.93133,Northern Metropolitan,5833.0,7758
South Kingsville,56a Vernon St,2,t,S,Village,10/03/2018,6.2,3015.0,2.0,1.0,1.0,215.0,,,Hobsons Bay City Council,-37.83167,144.87129,Western Metropolitan,984.0,10658
South Morang,23 Palisades Bvd,4,h,S,HAR,10/03/2018,20.5,3752.0,4.0,2.0,2.0,517.0,,2013.0,Whittlesea City Council,-37.61894,145.06873,Northern Metropolitan,7969.0,9327
South Yarra,8/9 Rockley Rd,1,u,S,hockingstuart,10/03/2018,2.7,3141.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,14887.0,4597
Sunbury,15 Allen Ct,3,h,S,Raine,10/03/2018,31.7,3429.0,3.0,2.0,2.0,690.0,,,Hume City Council,-37.56636,144.70553,Western Metropolitan,14092.0,26049
Sunbury,3 Knox Ct,3,h,S,Leading,10/03/2018,31.7,3429.0,3.0,2.0,1.0,775.0,,,Hume City Council,-37.57439,144.72738,Western Metropolitan,14092.0,12187
Sydenham,11 Lorinda Cl,3,h,SP,YPA,10/03/2018,18.0,3037.0,3.0,2.0,2.0,646.0,,,Brimbank City Council,-37.70063,144.76042,Western Metropolitan,3640.0,19988
Tarneit,1 Northbridge Dr,5,h,SP,Sweeney,10/03/2018,18.4,3029.0,5.0,2.0,2.0,550.0,214.0,2010.0,Wyndham City Council,-37.83753,144.66697,Western Metropolitan,10160.0,3060
Taylors Hill,29 Nepean Wy,4,h,VB,YPA,10/03/2018,18.0,3037.0,4.0,2.0,2.0,630.0,239.0,2005.0,Melton City Council,-37.71782,144.75353,Western Metropolitan,4242.0,31636
Thomastown,7 Dent Ct,4,h,SP,Skad,10/03/2018,15.3,3074.0,4.0,1.0,4.0,567.0,,1985.0,Whittlesea City Council,-37.68208,145.00124,Northern Metropolitan,7955.0,22863
Thomastown,7/307 High St,1,u,PI,Ray,10/03/2018,15.3,3074.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,7955.0,11424
Thornbury,3/76 Collins St,3,h,SP,Jellis,10/03/2018,7.0,3071.0,,,,,,,Darebin City Council,,,Northern Metropolitan,8870.0,24923
Wantirna South,4/1340 High Street Rd,3,t,SP,Harcourts,10/03/2018,14.7,3152.0,,,,,,,Knox City Council,,,Eastern Metropolitan,7082.0,4658
Wantirna South,48 Honey Av,5,h,SP,Barry,10/03/2018,14.7,3152.0,5.0,3.0,2.0,392.0,324.0,2012.0,Knox City Council,-37.88011,145.23567,Eastern Metropolitan,7082.0,8201
Wantirna South,9/91 Jenola Pde,3,t,SP,Barry,10/03/2018,14.7,3152.0,,,,,,,Knox City Council,,,Eastern Metropolitan,7082.0,26842
Werribee,6 Tarneit Rd,3,h,S,FN,10/03/2018,14.7,3030.0,3.0,1.0,1.0,808.0,,,Wyndham City Council,-37.89639,144.66498,Western Metropolitan,16166.0,27143
Werribee,1/7 Walwa Pl,3,u,S,YPA,10/03/2018,14.7,3030.0,,,,,,,Wyndham City Council,,,Western Metropolitan,16166.0,23547
Werribee,7 Xavier Ct,3,h,SP,YPA,10/03/2018,14.7,3030.0,3.0,2.0,2.0,600.0,,,Wyndham City Council,-37.89506,144.64168,Western Metropolitan,16166.0,1892
Wollert,24 Saltlake Bvd,4,h,S,hockingstuart,10/03/2018,25.5,3750.0,4.0,2.0,2.0,400.0,,,Whittlesea City Council,-37.61106,145.039,Northern Metropolitan,2940.0,2573
Wollert,36 Saltlake Bvd,4,h,S,hockingstuart,10/03/2018,25.5,3750.0,4.0,2.0,2.0,512.0,210.0,2014.0,Whittlesea City Council,-37.61177,145.03887,Northern Metropolitan,2940.0,4229
